"Time (CET/CEST)","BZN|GB > BZN|FR Day Ahead [MW]","BZN|GB > BZN|FR Total [MW]","BZN|FR > BZN|GB Day Ahead [MW]","BZN|FR > BZN|GB Total [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","N/A","445","2000","2000"
"01.01.2019 01:00 - 01.01.2019 02:00","N/A","445","2000","2000"
"01.01.2019 02:00 - 01.01.2019 03:00","N/A","494","2000","2000"
"01.01.2019 03:00 - 01.01.2019 04:00","N/A","494","2000","2000"
"01.01.2019 04:00 - 01.01.2019 05:00","N/A","595","2000","2000"
"01.01.2019 05:00 - 01.01.2019 06:00","N/A","1040","2000","2000"
"01.01.2019 06:00 - 01.01.2019 07:00","N/A","1436","2000","2000"
"01.01.2019 07:00 - 01.01.2019 08:00","N/A","1483","2000","2000"
"01.01.2019 08:00 - 01.01.2019 09:00","N/A","346","2000","2000"
"01.01.2019 09:00 - 01.01.2019 10:00","N/A","346","2000","2000"
"01.01.2019 10:00 - 01.01.2019 11:00","N/A","247","2000","2000"
"01.01.2019 11:00 - 01.01.2019 12:00","N/A","148","2000","2000"
"01.01.2019 12:00 - 01.01.2019 13:00","N/A","0","2000","2000"
"01.01.2019 13:00 - 01.01.2019 14:00","N/A","0","2000","2000"
"01.01.2019 14:00 - 01.01.2019 15:00","N/A","0","2000","2000"
"01.01.2019 15:00 - 01.01.2019 16:00","N/A","0","2000","2000"
"01.01.2019 16:00 - 01.01.2019 17:00","N/A","0","2000","2000"
"01.01.2019 17:00 - 01.01.2019 18:00","N/A","0","2000","2000"
"01.01.2019 18:00 - 01.01.2019 19:00","N/A","0","2000","2000"
"01.01.2019 19:00 - 01.01.2019 20:00","N/A","0","2000","2000"
"01.01.2019 20:00 - 01.01.2019 21:00","N/A","0","2000","2000"
"01.01.2019 21:00 - 01.01.2019 22:00","N/A","0","2000","2000"
"01.01.2019 22:00 - 01.01.2019 23:00","N/A","0","1868","1868"
"01.01.2019 23:00 - 02.01.2019 00:00","N/A","0","604","649"
"02.01.2019 00:00 - 02.01.2019 01:00","0","0","1495","1495"
"02.01.2019 01:00 - 02.01.2019 02:00","0","99","2000","2000"
"02.01.2019 02:00 - 02.01.2019 03:00","0","99","2000","2000"
"02.01.2019 03:00 - 02.01.2019 04:00","0","99","2000","2000"
"02.01.2019 04:00 - 02.01.2019 05:00","0","99","2000","2000"
"02.01.2019 05:00 - 02.01.2019 06:00","0","99","2000","2000"
"02.01.2019 06:00 - 02.01.2019 07:00","0","0","2000","2000"
"02.01.2019 07:00 - 02.01.2019 08:00","0","0","2000","2000"
"02.01.2019 08:00 - 02.01.2019 09:00","416","516","10","516"
"02.01.2019 09:00 - 02.01.2019 10:00","0","150","739","1751"
"02.01.2019 10:00 - 02.01.2019 11:00","0","0","1436","1996"
"02.01.2019 11:00 - 02.01.2019 12:00","0","0","1579","1879"
"02.01.2019 12:00 - 02.01.2019 13:00","0","0","1969","1992"
"02.01.2019 13:00 - 02.01.2019 14:00","0","0","2000","2000"
"02.01.2019 14:00 - 02.01.2019 15:00","0","0","2000","2000"
"02.01.2019 15:00 - 02.01.2019 16:00","0","0","2000","2000"
"02.01.2019 16:00 - 02.01.2019 17:00","0","0","2000","2000"
"02.01.2019 17:00 - 02.01.2019 18:00","0","0","2000","2000"
"02.01.2019 18:00 - 02.01.2019 19:00","0","0","2000","2000"
"02.01.2019 19:00 - 02.01.2019 20:00","0","0","2000","2000"
"02.01.2019 20:00 - 02.01.2019 21:00","0","0","2000","2000"
"02.01.2019 21:00 - 02.01.2019 22:00","0","0","2000","2000"
"02.01.2019 22:00 - 02.01.2019 23:00","0","0","2000","2000"
"02.01.2019 23:00 - 03.01.2019 00:00","0","0","1908","1925"
"03.01.2019 00:00 - 03.01.2019 01:00","0","0","2000","2000"
"03.01.2019 01:00 - 03.01.2019 02:00","0","0","2000","2000"
"03.01.2019 02:00 - 03.01.2019 03:00","0","0","2000","2000"
"03.01.2019 03:00 - 03.01.2019 04:00","0","0","2000","2000"
"03.01.2019 04:00 - 03.01.2019 05:00","0","0","2000","2000"
"03.01.2019 05:00 - 03.01.2019 06:00","0","0","2000","2000"
"03.01.2019 06:00 - 03.01.2019 07:00","0","0","2000","2000"
"03.01.2019 07:00 - 03.01.2019 08:00","0","0","1008","1058"
"03.01.2019 08:00 - 03.01.2019 09:00","338","338","1980","2109"
"03.01.2019 09:00 - 03.01.2019 10:00","338","338","2338","2338"
"03.01.2019 10:00 - 03.01.2019 11:00","338","338","2338","2338"
