"Time (CET/CEST)","BZN|ES > BZN|FR Day Ahead [MW]","BZN|ES > BZN|FR Total [MW]","BZN|FR > BZN|ES Day Ahead [MW]","BZN|FR > BZN|ES Total [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","0","2400","2400"
"01.01.2019 01:00 - 01.01.2019 02:00","0","0","2400","2400"
"01.01.2019 02:00 - 01.01.2019 03:00","0","0","2400","2400"
"01.01.2019 03:00 - 01.01.2019 04:00","0","0","2400","2400"
"01.01.2019 04:00 - 01.01.2019 05:00","0","0","2400","2400"
"01.01.2019 05:00 - 01.01.2019 06:00","0","0","2400","2400"
"01.01.2019 06:00 - 01.01.2019 07:00","0","0","2400","2400"
"01.01.2019 07:00 - 01.01.2019 08:00","0","0","2400","2400"
"01.01.2019 08:00 - 01.01.2019 09:00","0","0","2400","2400"
"01.01.2019 09:00 - 01.01.2019 10:00","0","0","2400","2400"
"01.01.2019 10:00 - 01.01.2019 11:00","0","0","2400","2400"
"01.01.2019 11:00 - 01.01.2019 12:00","0","0","2400","2400"
"01.01.2019 12:00 - 01.01.2019 13:00","0","0","2400","2400"
"01.01.2019 13:00 - 01.01.2019 14:00","0","0","2400","2400"
"01.01.2019 14:00 - 01.01.2019 15:00","0","0","2400","2400"
"01.01.2019 15:00 - 01.01.2019 16:00","0","0","2400","2400"
"01.01.2019 16:00 - 01.01.2019 17:00","0","0","2400","2400"
"01.01.2019 17:00 - 01.01.2019 18:00","0","112","2400","2400"
"01.01.2019 18:00 - 01.01.2019 19:00","0","265","3400","3400"
"01.01.2019 19:00 - 01.01.2019 20:00","0","233","3400","3400"
"01.01.2019 20:00 - 01.01.2019 21:00","0","0","3400","3400"
"01.01.2019 21:00 - 01.01.2019 22:00","0","0","2400","2400"
"01.01.2019 22:00 - 01.01.2019 23:00","0","0","2400","2400"
"01.01.2019 23:00 - 02.01.2019 00:00","0","0","2400","2400"
"02.01.2019 00:00 - 02.01.2019 01:00","0","78","2400","2400"
"02.01.2019 01:00 - 02.01.2019 02:00","0","103","2400","2400"
"02.01.2019 02:00 - 02.01.2019 03:00","0","0","2400","2400"
"02.01.2019 03:00 - 02.01.2019 04:00","0","0","2400","2400"
"02.01.2019 04:00 - 02.01.2019 05:00","0","0","2400","2400"
"02.01.2019 05:00 - 02.01.2019 06:00","0","0","2400","2400"
"02.01.2019 06:00 - 02.01.2019 07:00","0","92","1609","1609"
"02.01.2019 07:00 - 02.01.2019 08:00","0","789","2920","2920"
"02.01.2019 08:00 - 02.01.2019 09:00","0","157","3400","3400"
"02.01.2019 09:00 - 02.01.2019 10:00","0","288","3400","3400"
"02.01.2019 10:00 - 02.01.2019 11:00","0","216","3400","3400"
"02.01.2019 11:00 - 02.01.2019 12:00","0","602","3351","3351"
"02.01.2019 12:00 - 02.01.2019 13:00","0","325","3250","3250"
"02.01.2019 13:00 - 02.01.2019 14:00","0","27","3400","3400"
"02.01.2019 14:00 - 02.01.2019 15:00","0","26","3400","3409"
"02.01.2019 15:00 - 02.01.2019 16:00","0","661","3400","3400"
"02.01.2019 16:00 - 02.01.2019 17:00","0","870","3202","3202"
"02.01.2019 17:00 - 02.01.2019 18:00","0","709","895","895"
"02.01.2019 18:00 - 02.01.2019 19:00","0","140","734","734"
"02.01.2019 19:00 - 02.01.2019 20:00","0","1","1489","1573"
"02.01.2019 20:00 - 02.01.2019 21:00","0","0","3400","3400"
"02.01.2019 21:00 - 02.01.2019 22:00","0","0","3400","3400"
"02.01.2019 22:00 - 02.01.2019 23:00","0","0","3400","3400"
"02.01.2019 23:00 - 03.01.2019 00:00","0","8","2400","2400"
"03.01.2019 00:00 - 03.01.2019 01:00","0","0","2400","2400"
"03.01.2019 01:00 - 03.01.2019 02:00","0","0","2400","2400"
"03.01.2019 02:00 - 03.01.2019 03:00","0","0","2400","2400"
"03.01.2019 03:00 - 03.01.2019 04:00","0","0","2400","2400"
"03.01.2019 04:00 - 03.01.2019 05:00","0","0","2400","2400"
"03.01.2019 05:00 - 03.01.2019 06:00","0","0","2400","2400"
"03.01.2019 06:00 - 03.01.2019 07:00","0","362","2400","2400"
"03.01.2019 07:00 - 03.01.2019 08:00","0","257","773","773"
"03.01.2019 08:00 - 03.01.2019 09:00","334","400","0","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1705","1705","0","4"
